date,query,clicks,impressions,position
2026-09-15,https//www.espn.com/nba/story/_/id/49854792/milwaukee-bucks-offseason-recap-2026-27-season-preview-stats-roster-depth-chart,0,2,4.5
2026-09-15,キャシー・エンゲルバート,0,1,6
2026-09-15,ジョーダンホーキンス,0,1,10
2026-09-15,テイタム5,0,6,14.7
2026-09-15,テイタム5いつ,0,3,10.3
2026-09-15,ペイロールカップ,0,8,8.5
2026-09-15,ラッカーパーク,0,2,9.5
2026-09-15,ラッカーパーク ニューヨーク,0,2,9
2026-09-16,air jordan 1 royal 2026,0,1,21
2026-09-16,テイタム 5 いつ,0,1,9
2026-09-16,テイタム5いつ,0,3,10
2026-09-16,ペイロールカップ,0,7,9.4
2026-09-16,ポッドキャスト バスケットボール,0,1,27
2026-09-16,ラッカーパーク,0,5,8.4
2026-09-16,ラッカーパーク ニューヨーク,0,1,11
2026-09-17,アンダー アーマー フォックス 3,0,1,11
2026-09-17,アンダーアーマー fox3,0,1,7
2026-09-17,ジョーダン・ホーキンス,0,1,12
2026-09-17,テイタム5,0,2,9.5
2026-09-17,ペイロールカップ,0,2,9
2026-09-17,ラッカーパーク,0,1,6
2026-09-17,ラッカーパーク ニューヨーク,0,1,10
